timestamp	company	status
2026-08-05T18:09:08.716Z	Constellation Energy	empty
2026-08-05T18:09:08.716Z	Dollar General	slug_gone
2026-08-05T18:09:08.716Z	EMCOR Group	reachable
2026-08-05T18:09:08.716Z	Exelon	empty
2026-08-05T18:09:08.716Z	General Dynamics	reachable
2026-08-05T18:09:08.716Z	Goldman Sachs Group	slug_gone
2026-08-05T18:09:08.716Z	Intuit	slug_gone
2026-08-05T18:09:08.716Z	Keurig Dr Pepper	slug_gone
2026-08-05T18:09:08.716Z	MasTec	empty
2026-08-05T18:09:08.716Z	PepsiCo	network
2026-08-05T18:09:08.716Z	Quest Diagnostics	slug_gone
2026-08-05T18:09:08.716Z	Steel Dynamics	reachable
2026-08-05T18:09:08.716Z	StoneX Group	reachable
2026-08-05T18:09:08.716Z	Toll Brothers	slug_gone
2026-08-05T18:09:08.716Z	Tractor Supply	slug_gone
2026-08-05T18:09:08.716Z	Universal Health Services	reachable
2026-08-05T20:13:00.760Z	Alaska Air Group	empty
2026-08-05T20:13:00.760Z	Aramark	slug_gone
2026-08-05T20:13:00.760Z	Berry Global Group	slug_gone
2026-08-05T20:13:00.760Z	Celanese	slug_gone
2026-08-05T20:13:00.760Z	Constellation Energy	empty
2026-08-05T20:13:00.760Z	Dollar General	slug_gone
2026-08-05T20:13:00.760Z	EMCOR Group	reachable
2026-08-05T20:13:00.760Z	Exelon	empty
2026-08-05T20:13:00.760Z	General Dynamics	reachable
2026-08-05T20:13:00.760Z	Goldman Sachs Group	slug_gone
2026-08-05T20:13:00.760Z	Intuit	slug_gone
2026-08-05T20:13:00.760Z	Keurig Dr Pepper	slug_gone
2026-08-05T20:13:00.760Z	MasTec	empty
2026-08-05T20:13:00.760Z	PepsiCo	network
2026-08-05T20:13:00.760Z	Quest Diagnostics	slug_gone
2026-08-05T20:13:00.760Z	Steel Dynamics	reachable
2026-08-05T20:13:00.760Z	StoneX Group	reachable
2026-08-05T20:13:00.760Z	Toll Brothers	slug_gone
2026-08-05T20:13:00.760Z	Tractor Supply	slug_gone
2026-08-05T20:13:00.760Z	Universal Health Services	reachable
2026-08-05T21:52:30.570Z	Alaska Air Group	empty
2026-08-05T21:52:30.570Z	Aramark	slug_gone
2026-08-05T21:52:30.570Z	Berry Global Group	slug_gone
2026-08-05T21:52:30.570Z	Celanese	slug_gone
2026-08-05T21:52:30.570Z	Constellation Energy	empty
2026-08-05T21:52:30.570Z	Dollar General	slug_gone
2026-08-05T21:52:30.570Z	EMCOR Group	reachable
2026-08-05T21:52:30.570Z	Exelon	empty
2026-08-05T21:52:30.570Z	General Dynamics	reachable
2026-08-05T21:52:30.570Z	Goldman Sachs Group	slug_gone
2026-08-05T21:52:30.570Z	Intuit	slug_gone
2026-08-05T21:52:30.570Z	Keurig Dr Pepper	slug_gone
2026-08-05T21:52:30.570Z	MasTec	empty
2026-08-05T21:52:30.570Z	PepsiCo	network
2026-08-05T21:52:30.570Z	Quest Diagnostics	slug_gone
2026-08-05T21:52:30.570Z	Steel Dynamics	reachable
2026-08-05T21:52:30.570Z	StoneX Group	reachable
2026-08-05T21:52:30.570Z	Toll Brothers	slug_gone
2026-08-05T21:52:30.570Z	Tractor Supply	slug_gone
2026-08-05T21:52:30.570Z	Universal Health Services	reachable
2026-08-05T23:34:08.419Z	Alaska Air Group	empty
2026-08-05T23:34:08.419Z	Aramark	slug_gone
2026-08-05T23:34:08.419Z	Berry Global Group	slug_gone
2026-08-05T23:34:08.419Z	Celanese	slug_gone
2026-08-05T23:34:08.419Z	Constellation Energy	empty
2026-08-05T23:34:08.419Z	Dollar General	slug_gone
2026-08-05T23:34:08.419Z	EMCOR Group	reachable
2026-08-05T23:34:08.419Z	Exelon	empty
2026-08-05T23:34:08.419Z	General Dynamics	reachable
2026-08-05T23:34:08.419Z	Goldman Sachs Group	slug_gone
2026-08-05T23:34:08.419Z	Intuit	slug_gone
2026-08-05T23:34:08.419Z	Keurig Dr Pepper	slug_gone
2026-08-05T23:34:08.419Z	MasTec	empty
2026-08-05T23:34:08.419Z	PepsiCo	network
2026-08-05T23:34:08.419Z	Quest Diagnostics	slug_gone
2026-08-05T23:34:08.419Z	Steel Dynamics	reachable
2026-08-05T23:34:08.419Z	StoneX Group	reachable
2026-08-05T23:34:08.419Z	Toll Brothers	slug_gone
2026-08-05T23:34:08.419Z	Tractor Supply	slug_gone
2026-08-05T23:34:08.419Z	Universal Health Services	reachable
2026-08-06T01:01:05.661Z	Alaska Air Group	empty
2026-08-06T01:01:05.661Z	Aramark	slug_gone
2026-08-06T01:01:05.661Z	Berry Global Group	slug_gone
2026-08-06T01:01:05.661Z	Celanese	slug_gone
2026-08-06T01:01:05.661Z	Constellation Energy	empty
2026-08-06T01:01:05.661Z	Dollar General	slug_gone
2026-08-06T01:01:05.661Z	EMCOR Group	reachable
2026-08-06T01:01:05.661Z	Exelon	empty
2026-08-06T01:01:05.661Z	General Dynamics	reachable
2026-08-06T01:01:05.661Z	Goldman Sachs Group	slug_gone
2026-08-06T01:01:05.661Z	Intuit	slug_gone
2026-08-06T01:01:05.661Z	Keurig Dr Pepper	slug_gone
2026-08-06T01:01:05.661Z	MasTec	empty
2026-08-06T01:01:05.661Z	PepsiCo	network
2026-08-06T01:01:05.661Z	Quest Diagnostics	slug_gone
2026-08-06T01:01:05.661Z	Steel Dynamics	reachable
2026-08-06T01:01:05.661Z	StoneX Group	reachable
2026-08-06T01:01:05.661Z	Toll Brothers	slug_gone
2026-08-06T01:01:05.661Z	Tractor Supply	slug_gone
2026-08-06T01:01:05.661Z	Universal Health Services	reachable
2026-08-06T04:48:13.998Z	Alaska Air Group	empty
2026-08-06T04:48:13.998Z	Aramark	slug_gone
2026-08-06T04:48:13.998Z	Berry Global Group	slug_gone
2026-08-06T04:48:13.998Z	Celanese	slug_gone
2026-08-06T04:48:13.998Z	Constellation Energy	empty
2026-08-06T04:48:13.998Z	Dollar General	slug_gone
2026-08-06T04:48:13.998Z	EMCOR Group	reachable
2026-08-06T04:48:13.998Z	Exelon	empty
2026-08-06T04:48:13.998Z	General Dynamics	reachable
2026-08-06T04:48:13.998Z	Goldman Sachs Group	slug_gone
2026-08-06T04:48:13.998Z	Intuit	slug_gone
2026-08-06T04:48:13.998Z	Keurig Dr Pepper	slug_gone
2026-08-06T04:48:13.998Z	MasTec	empty
2026-08-06T04:48:13.998Z	PepsiCo	network
2026-08-06T04:48:13.998Z	Quest Diagnostics	slug_gone
2026-08-06T04:48:13.998Z	Steel Dynamics	reachable
2026-08-06T04:48:13.998Z	StoneX Group	reachable
2026-08-06T04:48:13.998Z	Toll Brothers	slug_gone
2026-08-06T04:48:13.998Z	Tractor Supply	slug_gone
2026-08-06T04:48:13.998Z	Universal Health Services	reachable
2026-08-06T08:04:52.515Z	Alaska Air Group	empty
2026-08-06T08:04:52.515Z	Aramark	slug_gone
2026-08-06T08:04:52.515Z	Berry Global Group	slug_gone
2026-08-06T08:04:52.515Z	Celanese	slug_gone
2026-08-06T08:04:52.515Z	Constellation Energy	empty
2026-08-06T08:04:52.515Z	Dollar General	slug_gone
2026-08-06T08:04:52.515Z	EMCOR Group	reachable
2026-08-06T08:04:52.515Z	Exelon	empty
2026-08-06T08:04:52.515Z	General Dynamics	reachable
2026-08-06T08:04:52.515Z	Goldman Sachs Group	slug_gone
2026-08-06T08:04:52.515Z	Intuit	slug_gone
2026-08-06T08:04:52.515Z	Keurig Dr Pepper	slug_gone
2026-08-06T08:04:52.515Z	MasTec	empty
2026-08-06T08:04:52.515Z	PepsiCo	network
2026-08-06T08:04:52.515Z	Quest Diagnostics	slug_gone
2026-08-06T08:04:52.515Z	Steel Dynamics	reachable
2026-08-06T08:04:52.515Z	StoneX Group	reachable
2026-08-06T08:04:52.515Z	Toll Brothers	slug_gone
2026-08-06T08:04:52.515Z	Tractor Supply	slug_gone
2026-08-06T08:04:52.515Z	Universal Health Services	reachable
2026-08-06T11:05:05.824Z	Alaska Air Group	empty
2026-08-06T11:05:05.824Z	Aramark	slug_gone
2026-08-06T11:05:05.824Z	Berry Global Group	slug_gone
2026-08-06T11:05:05.824Z	Celanese	slug_gone
2026-08-06T11:05:05.824Z	Constellation Energy	empty
2026-08-06T11:05:05.824Z	Dollar General	slug_gone
2026-08-06T11:05:05.824Z	EMCOR Group	reachable
2026-08-06T11:05:05.824Z	Exelon	empty
2026-08-06T11:05:05.824Z	General Dynamics	reachable
2026-08-06T11:05:05.824Z	Goldman Sachs Group	slug_gone
2026-08-06T11:05:05.824Z	Intuit	slug_gone
2026-08-06T11:05:05.824Z	Keurig Dr Pepper	slug_gone
2026-08-06T11:05:05.824Z	MasTec	empty
2026-08-06T11:05:05.824Z	PepsiCo	network
2026-08-06T11:05:05.824Z	Quest Diagnostics	slug_gone
2026-08-06T11:05:05.824Z	Steel Dynamics	reachable
2026-08-06T11:05:05.824Z	StoneX Group	reachable
2026-08-06T11:05:05.824Z	Toll Brothers	slug_gone
2026-08-06T11:05:05.824Z	Tractor Supply	slug_gone
2026-08-06T11:05:05.824Z	Universal Health Services	reachable
2026-08-06T13:14:23.630Z	Alaska Air Group	empty
2026-08-06T13:14:23.630Z	Aramark	slug_gone
2026-08-06T13:14:23.630Z	Berry Global Group	slug_gone
2026-08-06T13:14:23.630Z	Celanese	slug_gone
2026-08-06T13:14:23.630Z	Constellation Energy	empty
2026-08-06T13:14:23.630Z	Dollar General	slug_gone
2026-08-06T13:14:23.630Z	EMCOR Group	reachable
2026-08-06T13:14:23.630Z	Exelon	empty
2026-08-06T13:14:23.630Z	General Dynamics	reachable
2026-08-06T13:14:23.630Z	Goldman Sachs Group	slug_gone
2026-08-06T13:14:23.630Z	Intuit	slug_gone
2026-08-06T13:14:23.630Z	Keurig Dr Pepper	slug_gone
2026-08-06T13:14:23.630Z	MasTec	empty
2026-08-06T13:14:23.630Z	PepsiCo	network
2026-08-06T13:14:23.630Z	Quest Diagnostics	slug_gone
2026-08-06T13:14:23.630Z	Steel Dynamics	reachable
2026-08-06T13:14:23.630Z	StoneX Group	reachable
2026-08-06T13:14:23.630Z	Toll Brothers	slug_gone
2026-08-06T13:14:23.630Z	Tractor Supply	slug_gone
2026-08-06T13:14:23.630Z	Universal Health Services	reachable
2026-08-06T22:46:57.955Z	Alaska Air Group	empty
2026-08-06T22:46:57.955Z	Aramark	slug_gone
2026-08-06T22:46:57.955Z	Berry Global Group	slug_gone
2026-08-06T22:46:57.955Z	Celanese	slug_gone
2026-08-06T22:46:57.955Z	Constellation Energy	empty
2026-08-06T22:46:57.955Z	Dollar General	slug_gone
2026-08-06T22:46:57.955Z	EMCOR Group	reachable
2026-08-06T22:46:57.955Z	Exelon	empty
2026-08-06T22:46:57.955Z	General Dynamics	reachable
2026-08-06T22:46:57.955Z	Goldman Sachs Group	slug_gone
2026-08-06T22:46:57.955Z	Intuit	slug_gone
2026-08-06T22:46:57.955Z	Keurig Dr Pepper	slug_gone
2026-08-06T22:46:57.955Z	MasTec	empty
2026-08-06T22:46:57.955Z	PepsiCo	network
2026-08-06T22:46:57.955Z	Quest Diagnostics	slug_gone
2026-08-06T22:46:57.955Z	Steel Dynamics	reachable
2026-08-06T22:46:57.955Z	StoneX Group	reachable
2026-08-06T22:46:57.955Z	Toll Brothers	slug_gone
2026-08-06T22:46:57.955Z	Tractor Supply	slug_gone
2026-08-06T22:46:57.955Z	Universal Health Services	reachable
2026-08-07T00:28:06.466Z	Alaska Air Group	empty
2026-08-07T00:28:06.466Z	Aramark	slug_gone
2026-08-07T00:28:06.466Z	Berry Global Group	slug_gone
2026-08-07T00:28:06.466Z	Celanese	slug_gone
2026-08-07T00:28:06.466Z	Constellation Energy	empty
2026-08-07T00:28:06.466Z	Dollar General	slug_gone
2026-08-07T00:28:06.466Z	EMCOR Group	reachable
2026-08-07T00:28:06.466Z	Exelon	empty
2026-08-07T00:28:06.466Z	General Dynamics	reachable
2026-08-07T00:28:06.466Z	Goldman Sachs Group	slug_gone
2026-08-07T00:28:06.466Z	Intuit	slug_gone
2026-08-07T00:28:06.466Z	Keurig Dr Pepper	slug_gone
2026-08-07T00:28:06.466Z	MasTec	empty
2026-08-07T00:28:06.466Z	PepsiCo	network
2026-08-07T00:28:06.466Z	Quest Diagnostics	slug_gone
2026-08-07T00:28:06.466Z	Steel Dynamics	reachable
2026-08-07T00:28:06.466Z	StoneX Group	reachable
2026-08-07T00:28:06.466Z	Toll Brothers	slug_gone
2026-08-07T00:28:06.466Z	Tractor Supply	slug_gone
2026-08-07T00:28:06.466Z	Universal Health Services	reachable
2026-08-07T03:35:19.850Z	Alaska Air Group	empty
2026-08-07T03:35:19.850Z	Aramark	slug_gone
2026-08-07T03:35:19.850Z	Berry Global Group	slug_gone
2026-08-07T03:35:19.850Z	Celanese	slug_gone
2026-08-07T03:35:19.850Z	Constellation Energy	empty
2026-08-07T03:35:19.850Z	Dollar General	slug_gone
2026-08-07T03:35:19.850Z	EMCOR Group	reachable
2026-08-07T03:35:19.850Z	Exelon	empty
2026-08-07T03:35:19.850Z	General Dynamics	reachable
2026-08-07T03:35:19.850Z	Goldman Sachs Group	slug_gone
2026-08-07T03:35:19.850Z	Intuit	slug_gone
2026-08-07T03:35:19.850Z	Keurig Dr Pepper	slug_gone
2026-08-07T03:35:19.850Z	MasTec	empty
2026-08-07T03:35:19.850Z	PepsiCo	network
2026-08-07T03:35:19.850Z	Quest Diagnostics	slug_gone
2026-08-07T03:35:19.850Z	Steel Dynamics	reachable
2026-08-07T03:35:19.850Z	StoneX Group	reachable
2026-08-07T03:35:19.850Z	Toll Brothers	slug_gone
2026-08-07T03:35:19.850Z	Tractor Supply	slug_gone
2026-08-07T03:35:19.850Z	Universal Health Services	reachable
2026-08-07T05:21:27.973Z	Alaska Air Group	empty
2026-08-07T05:21:27.973Z	Aramark	slug_gone
2026-08-07T05:21:27.973Z	Berry Global Group	slug_gone
2026-08-07T05:21:27.973Z	Celanese	slug_gone
2026-08-07T05:21:27.973Z	Constellation Energy	empty
2026-08-07T05:21:27.973Z	Dollar General	slug_gone
2026-08-07T05:21:27.973Z	EMCOR Group	reachable
2026-08-07T05:21:27.973Z	Exelon	empty
2026-08-07T05:21:27.973Z	General Dynamics	reachable
2026-08-07T05:21:27.973Z	Goldman Sachs Group	slug_gone
2026-08-07T05:21:27.973Z	Intuit	slug_gone
2026-08-07T05:21:27.973Z	Keurig Dr Pepper	slug_gone
2026-08-07T05:21:27.973Z	MasTec	empty
2026-08-07T05:21:27.973Z	PepsiCo	network
2026-08-07T05:21:27.973Z	Quest Diagnostics	slug_gone
2026-08-07T05:21:27.973Z	Steel Dynamics	reachable
2026-08-07T05:21:27.973Z	StoneX Group	reachable
2026-08-07T05:21:27.973Z	Toll Brothers	slug_gone
2026-08-07T05:21:27.973Z	Tractor Supply	slug_gone
2026-08-07T05:21:27.973Z	Universal Health Services	reachable
2026-08-07T06:51:40.900Z	Alaska Air Group	empty
2026-08-07T06:51:40.900Z	Aramark	slug_gone
2026-08-07T06:51:40.900Z	Berry Global Group	slug_gone
2026-08-07T06:51:40.900Z	Celanese	slug_gone
2026-08-07T06:51:40.900Z	Constellation Energy	empty
2026-08-07T06:51:40.900Z	Dollar General	slug_gone
2026-08-07T06:51:40.900Z	EMCOR Group	reachable
2026-08-07T06:51:40.900Z	Exelon	empty
2026-08-07T06:51:40.900Z	General Dynamics	reachable
2026-08-07T06:51:40.900Z	Goldman Sachs Group	slug_gone
2026-08-07T06:51:40.900Z	Intuit	slug_gone
2026-08-07T06:51:40.900Z	Keurig Dr Pepper	slug_gone
2026-08-07T06:51:40.900Z	MasTec	empty
2026-08-07T06:51:40.900Z	PepsiCo	network
2026-08-07T06:51:40.900Z	Quest Diagnostics	slug_gone
2026-08-07T06:51:40.900Z	Steel Dynamics	reachable
2026-08-07T06:51:40.900Z	StoneX Group	reachable
2026-08-07T06:51:40.900Z	Toll Brothers	slug_gone
2026-08-07T06:51:40.900Z	Tractor Supply	slug_gone
2026-08-07T06:51:40.900Z	Universal Health Services	reachable
2026-08-07T08:37:21.063Z	Alaska Air Group	empty
2026-08-07T08:37:21.063Z	Aramark	slug_gone
2026-08-07T08:37:21.063Z	Berry Global Group	slug_gone
2026-08-07T08:37:21.063Z	Celanese	slug_gone
2026-08-07T08:37:21.063Z	Constellation Energy	empty
2026-08-07T08:37:21.063Z	Dollar General	slug_gone
2026-08-07T08:37:21.063Z	EMCOR Group	reachable
2026-08-07T08:37:21.063Z	Exelon	empty
2026-08-07T08:37:21.063Z	General Dynamics	reachable
2026-08-07T08:37:21.063Z	Goldman Sachs Group	slug_gone
2026-08-07T08:37:21.063Z	Intuit	slug_gone
2026-08-07T08:37:21.063Z	Keurig Dr Pepper	slug_gone
2026-08-07T08:37:21.063Z	MasTec	empty
2026-08-07T08:37:21.063Z	PepsiCo	network
2026-08-07T08:37:21.063Z	Quest Diagnostics	slug_gone
2026-08-07T08:37:21.063Z	Steel Dynamics	reachable
2026-08-07T08:37:21.063Z	StoneX Group	reachable
2026-08-07T08:37:21.063Z	Toll Brothers	slug_gone
2026-08-07T08:37:21.063Z	Tractor Supply	slug_gone
2026-08-07T08:37:21.063Z	Universal Health Services	reachable
2026-08-07T09:39:55.334Z	Alaska Air Group	empty
2026-08-07T09:39:55.334Z	Aramark	slug_gone
2026-08-07T09:39:55.334Z	Berry Global Group	slug_gone
2026-08-07T09:39:55.334Z	Celanese	slug_gone
2026-08-07T09:39:55.334Z	Constellation Energy	empty
2026-08-07T09:39:55.334Z	Dollar General	slug_gone
2026-08-07T09:39:55.334Z	EMCOR Group	reachable
2026-08-07T09:39:55.334Z	Exelon	empty
2026-08-07T09:39:55.334Z	General Dynamics	reachable
2026-08-07T09:39:55.334Z	Goldman Sachs Group	slug_gone
2026-08-07T09:39:55.334Z	Intuit	slug_gone
2026-08-07T09:39:55.334Z	Keurig Dr Pepper	slug_gone
2026-08-07T09:39:55.334Z	MasTec	empty
2026-08-07T09:39:55.334Z	PepsiCo	network
2026-08-07T09:39:55.334Z	Quest Diagnostics	slug_gone
2026-08-07T09:39:55.334Z	Steel Dynamics	reachable
2026-08-07T09:39:55.334Z	StoneX Group	reachable
2026-08-07T09:39:55.334Z	Toll Brothers	slug_gone
2026-08-07T09:39:55.334Z	Tractor Supply	slug_gone
2026-08-07T09:39:55.334Z	Universal Health Services	reachable
2026-08-07T11:28:00.604Z	Alaska Air Group	empty
2026-08-07T11:28:00.604Z	Aramark	slug_gone
2026-08-07T11:28:00.604Z	Berry Global Group	slug_gone
2026-08-07T11:28:00.604Z	Celanese	slug_gone
2026-08-07T11:28:00.604Z	Constellation Energy	empty
2026-08-07T11:28:00.604Z	Dollar General	slug_gone
2026-08-07T11:28:00.604Z	EMCOR Group	reachable
2026-08-07T11:28:00.604Z	Exelon	empty
2026-08-07T11:28:00.604Z	General Dynamics	reachable
2026-08-07T11:28:00.604Z	Goldman Sachs Group	slug_gone
2026-08-07T11:28:00.604Z	Intuit	slug_gone
2026-08-07T11:28:00.604Z	Keurig Dr Pepper	slug_gone
2026-08-07T11:28:00.604Z	MasTec	empty
2026-08-07T11:28:00.604Z	PepsiCo	network
2026-08-07T11:28:00.604Z	Quest Diagnostics	slug_gone
2026-08-07T11:28:00.604Z	Steel Dynamics	reachable
2026-08-07T11:28:00.604Z	StoneX Group	reachable
2026-08-07T11:28:00.604Z	Toll Brothers	slug_gone
2026-08-07T11:28:00.604Z	Tractor Supply	slug_gone
2026-08-07T11:28:00.604Z	Universal Health Services	reachable
2026-08-07T12:26:35.559Z	Alaska Air Group	empty
2026-08-07T12:26:35.559Z	Aramark	slug_gone
2026-08-07T12:26:35.559Z	Berry Global Group	slug_gone
2026-08-07T12:26:35.559Z	Celanese	slug_gone
2026-08-07T12:26:35.559Z	Constellation Energy	empty
2026-08-07T12:26:35.559Z	Dollar General	slug_gone
2026-08-07T12:26:35.559Z	EMCOR Group	reachable
2026-08-07T12:26:35.559Z	Exelon	empty
2026-08-07T12:26:35.559Z	General Dynamics	reachable
2026-08-07T12:26:35.559Z	Goldman Sachs Group	slug_gone
2026-08-07T12:26:35.559Z	Intuit	slug_gone
2026-08-07T12:26:35.559Z	Keurig Dr Pepper	slug_gone
2026-08-07T12:26:35.559Z	MasTec	empty
2026-08-07T12:26:35.559Z	PepsiCo	network
2026-08-07T12:26:35.559Z	Quest Diagnostics	slug_gone
2026-08-07T12:26:35.559Z	Steel Dynamics	reachable
2026-08-07T12:26:35.559Z	StoneX Group	reachable
2026-08-07T12:26:35.559Z	Toll Brothers	slug_gone
2026-08-07T12:26:35.559Z	Tractor Supply	slug_gone
2026-08-07T12:26:35.559Z	Universal Health Services	reachable
2026-08-07T13:56:18.517Z	Alaska Air Group	empty
2026-08-07T13:56:18.517Z	Aramark	slug_gone
2026-08-07T13:56:18.517Z	Berry Global Group	slug_gone
2026-08-07T13:56:18.517Z	Celanese	slug_gone
2026-08-07T13:56:18.517Z	Constellation Energy	empty
2026-08-07T13:56:18.517Z	Dollar General	slug_gone
2026-08-07T13:56:18.517Z	EMCOR Group	reachable
2026-08-07T13:56:18.517Z	Exelon	empty
2026-08-07T13:56:18.517Z	General Dynamics	reachable
2026-08-07T13:56:18.517Z	Goldman Sachs Group	slug_gone
2026-08-07T13:56:18.517Z	Intuit	slug_gone
2026-08-07T13:56:18.517Z	Keurig Dr Pepper	slug_gone
2026-08-07T13:56:18.517Z	MasTec	empty
2026-08-07T13:56:18.517Z	PepsiCo	network
2026-08-07T13:56:18.517Z	Quest Diagnostics	slug_gone
2026-08-07T13:56:18.517Z	Steel Dynamics	reachable
2026-08-07T13:56:18.517Z	StoneX Group	reachable
2026-08-07T13:56:18.517Z	Toll Brothers	slug_gone
2026-08-07T13:56:18.517Z	Tractor Supply	slug_gone
2026-08-07T13:56:18.517Z	Universal Health Services	reachable
2026-08-07T15:31:19.453Z	Alaska Air Group	empty
2026-08-07T15:31:19.453Z	Aramark	slug_gone
2026-08-07T15:31:19.453Z	Berry Global Group	slug_gone
2026-08-07T15:31:19.453Z	Celanese	slug_gone
2026-08-07T15:31:19.453Z	Constellation Energy	empty
2026-08-07T15:31:19.453Z	Dollar General	slug_gone
2026-08-07T15:31:19.453Z	EMCOR Group	reachable
2026-08-07T15:31:19.453Z	Exelon	empty
2026-08-07T15:31:19.453Z	General Dynamics	reachable
2026-08-07T15:31:19.453Z	Goldman Sachs Group	slug_gone
2026-08-07T15:31:19.453Z	Intuit	slug_gone
2026-08-07T15:31:19.453Z	Keurig Dr Pepper	slug_gone
2026-08-07T15:31:19.453Z	MasTec	empty
2026-08-07T15:31:19.453Z	PepsiCo	network
2026-08-07T15:31:19.453Z	Quest Diagnostics	slug_gone
2026-08-07T15:31:19.453Z	Steel Dynamics	reachable
2026-08-07T15:31:19.453Z	StoneX Group	reachable
2026-08-07T15:31:19.453Z	Toll Brothers	slug_gone
2026-08-07T15:31:19.453Z	Tractor Supply	slug_gone
2026-08-07T15:31:19.453Z	Universal Health Services	reachable
2026-08-07T16:30:00.765Z	Alaska Air Group	empty
2026-08-07T16:30:00.765Z	Aramark	slug_gone
2026-08-07T16:30:00.765Z	Berry Global Group	slug_gone
2026-08-07T16:30:00.765Z	Celanese	slug_gone
2026-08-07T16:30:00.765Z	Constellation Energy	empty
2026-08-07T16:30:00.765Z	Dollar General	slug_gone
2026-08-07T16:30:00.765Z	EMCOR Group	reachable
2026-08-07T16:30:00.765Z	Exelon	empty
2026-08-07T16:30:00.765Z	General Dynamics	reachable
2026-08-07T16:30:00.765Z	Goldman Sachs Group	slug_gone
2026-08-07T16:30:00.765Z	Intuit	slug_gone
2026-08-07T16:30:00.765Z	Keurig Dr Pepper	slug_gone
2026-08-07T16:30:00.765Z	MasTec	empty
2026-08-07T16:30:00.765Z	PepsiCo	network
2026-08-07T16:30:00.765Z	Quest Diagnostics	slug_gone
2026-08-07T16:30:00.765Z	Steel Dynamics	reachable
2026-08-07T16:30:00.765Z	StoneX Group	reachable
2026-08-07T16:30:00.765Z	Toll Brothers	slug_gone
2026-08-07T16:30:00.765Z	Tractor Supply	slug_gone
2026-08-07T16:30:00.765Z	Universal Health Services	reachable
2026-08-07T17:29:50.112Z	Alaska Air Group	empty
2026-08-07T17:29:50.112Z	Aramark	slug_gone
2026-08-07T17:29:50.112Z	Berry Global Group	slug_gone
2026-08-07T17:29:50.112Z	Celanese	slug_gone
2026-08-07T17:29:50.112Z	Constellation Energy	empty
2026-08-07T17:29:50.112Z	Dollar General	slug_gone
2026-08-07T17:29:50.112Z	EMCOR Group	reachable
2026-08-07T17:29:50.112Z	Exelon	empty
2026-08-07T17:29:50.112Z	General Dynamics	reachable
2026-08-07T17:29:50.112Z	Goldman Sachs Group	slug_gone
2026-08-07T17:29:50.112Z	Intuit	slug_gone
2026-08-07T17:29:50.112Z	Keurig Dr Pepper	slug_gone
2026-08-07T17:29:50.112Z	MasTec	empty
2026-08-07T17:29:50.112Z	PepsiCo	network
2026-08-07T17:29:50.112Z	Quest Diagnostics	slug_gone
2026-08-07T17:29:50.112Z	Steel Dynamics	reachable
2026-08-07T17:29:50.112Z	StoneX Group	reachable
2026-08-07T17:29:50.112Z	Toll Brothers	slug_gone
2026-08-07T17:29:50.112Z	Tractor Supply	slug_gone
2026-08-07T17:29:50.112Z	Universal Health Services	reachable
2026-08-07T18:27:54.773Z	Alaska Air Group	empty
2026-08-07T18:27:54.773Z	Aramark	slug_gone
2026-08-07T18:27:54.773Z	Berry Global Group	slug_gone
2026-08-07T18:27:54.773Z	Celanese	slug_gone
2026-08-07T18:27:54.773Z	Constellation Energy	empty
2026-08-07T18:27:54.773Z	Dollar General	slug_gone
2026-08-07T18:27:54.773Z	EMCOR Group	reachable
2026-08-07T18:27:54.773Z	Exelon	empty
2026-08-07T18:27:54.773Z	General Dynamics	reachable
2026-08-07T18:27:54.773Z	Goldman Sachs Group	slug_gone
2026-08-07T18:27:54.773Z	Intuit	slug_gone
2026-08-07T18:27:54.773Z	Keurig Dr Pepper	slug_gone
2026-08-07T18:27:54.773Z	MasTec	empty
2026-08-07T18:27:54.773Z	PepsiCo	network
2026-08-07T18:27:54.773Z	Quest Diagnostics	slug_gone
2026-08-07T18:27:54.773Z	Steel Dynamics	reachable
2026-08-07T18:27:54.773Z	StoneX Group	reachable
2026-08-07T18:27:54.773Z	Toll Brothers	slug_gone
2026-08-07T18:27:54.773Z	Tractor Supply	slug_gone
2026-08-07T18:27:54.773Z	Universal Health Services	reachable
2026-08-07T19:36:57.091Z	Alaska Air Group	empty
2026-08-07T19:36:57.091Z	Aramark	slug_gone
2026-08-07T19:36:57.091Z	Berry Global Group	slug_gone
2026-08-07T19:36:57.091Z	Celanese	slug_gone
2026-08-07T19:36:57.091Z	Constellation Energy	empty
2026-08-07T19:36:57.091Z	Dollar General	slug_gone
2026-08-07T19:36:57.091Z	EMCOR Group	reachable
2026-08-07T19:36:57.091Z	Exelon	empty
2026-08-07T19:36:57.091Z	General Dynamics	reachable
2026-08-07T19:36:57.091Z	Goldman Sachs Group	slug_gone
2026-08-07T19:36:57.091Z	Intuit	slug_gone
2026-08-07T19:36:57.091Z	Keurig Dr Pepper	slug_gone
2026-08-07T19:36:57.091Z	MasTec	empty
2026-08-07T19:36:57.091Z	PepsiCo	network
2026-08-07T19:36:57.091Z	Quest Diagnostics	slug_gone
2026-08-07T19:36:57.091Z	Steel Dynamics	reachable
2026-08-07T19:36:57.091Z	StoneX Group	reachable
2026-08-07T19:36:57.091Z	Toll Brothers	slug_gone
2026-08-07T19:36:57.091Z	Tractor Supply	slug_gone
2026-08-07T19:36:57.091Z	Universal Health Services	reachable
2026-08-07T20:20:46.589Z	Alaska Air Group	empty
2026-08-07T20:20:46.589Z	Aramark	slug_gone
